"Код по ЕГРПОУ","Полное наименование","Основной менеджер покупателя"
"3327090","КП "" Водоканал"" Мелітопольської міської ради Запорізької області","Павелко Євгеній Миколайович"
"3327983","КП ""Сєвєродонецьккомунсервіс""","Павелко Євгеній Миколайович"
"3342250","Комунальне підприємство «Павлоградтеплоенерго»","Павелко Євгеній Миколайович"
"3353816","Почаївський комбінат комунальних підприємств","Павелко Євгеній Миколайович"
"4059958","Виконавчий комітет Херсонської міської ради","Павелко Євгеній Миколайович"
"4354019","Воскресенська сільська рада Пологівського району Запорізької області","Павелко Євгеній Миколайович"
"4718013","Сумський національний 
аграрний університет","Павелко Євгеній Миколайович"
"13555047","КП ""ЗЕЛЕНБУД"" ","Павелко Євгеній Миколайович"
"14373165","Департамент з питань цивільного захисту населення Запорізькаої обласної державної адміністрації","Павелко Євгеній Миколайович"
"20361881","Донецьке вище училище олімпійського резерву ім.. С. Бубки","Павелко Євгеній Миколайович"
"22782138","Комунальне підприємство по зеленому будівництву і благоустрою міста виконавчого комітету Хмельницької міської ради","Павелко Євгеній Миколайович"
"25811774","Група по транспортно-господарському осбслуговуванню міськрад","Павелко Євгеній Миколайович"
"26301058","Вітовський загін місцевої пожежної охорони","Павелко Євгеній Миколайович"
"26349220","ПАТ ""ЛИСИЧАНСЬКВУГІЛЛЯ"" (ВП ""АВТОБАЗА"") ","Павелко Євгеній Миколайович"
"26349220","ПАТ ""Лисичанськвугілля""","Павелко Євгеній Миколайович"
"26447320","УПРАВЛІННЯ ОХОРОНИ ЗДОРОВ'Я СЄВЄРОДОНЕЦЬКОЇ МІСЬКОЇ РАДИ","Павелко Євгеній Миколайович"
"26514713","Хмельницький обласний центр екстренної медичної допомоги та медицини катастроф Хмельницької обласної ради","Павелко Євгеній Миколайович"
"31522332","ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ""АГРОХІМСЕРВІС""","Павелко Євгеній Миколайович"
"31789170","КП ""Міськсвітло""","Павелко Євгеній Миколайович"
"32021311","ПП ""Каштан""","Павелко Євгеній Миколайович"
"32035139","ДП «Волинський облавтодор» ВАТ «ДАК «Автомобільні дороги України»","Павелко Євгеній Миколайович"
"33000065","Комунальне унітарне підприємство «НАШ ДІМ» Дніпрорудненської міської ради","Павелко Євгеній Миколайович"
"33315831","Державне підприємство ""Вінницьке лісове господарство""","Павелко Євгеній Миколайович"
"33960691","ТОВ ""Завод полупровідників""","Павелко Євгеній Миколайович"
"34021133","Рівненський районний територіальний центр соціального обслуговування (надання соціальних послуг)","Павелко Євгеній Миколайович"
"34417131","ДП СЛАП ""Ратнеагроліс""","Павелко Євгеній Миколайович"
"34789922","ТО"" Торговий Дім ""Запорізький Індустріально-механічний Завод""","Павелко Євгеній Миколайович"
"34984907","Головне територіальне управління юстиції у Дніпропетровської області","Павелко Євгеній Миколайович"
"35028260","Головне управління охорони, використання і відтворення водних біоресурсів та регулювання рибальства в Херсонській області","Павелко Євгеній Миколайович"
"36408876","ПРИВАТНЕ ПІДПРИЄМСТВО-КОМПАНІЯ""ТРАНСБУД ІНЖИНІРИНГ""","Павелко Євгеній Миколайович"
"36448573","Мелітопольське міжрайонне управління водного господарства","Павелко Євгеній Миколайович"
"36969901","Маслівський аграрний коледж ім. П.Х. Гаркавого Білоцерківського національного аграрного університету","Павелко Євгеній Миколайович"
"37048032","КУ «Мурованокуриловецький  районний медичний центр первинної медико-санітарної допомоги»","Павелко Євгеній Миколайович"
"37271416","ТЕРИТОРІАЛЬНЕ МЕДИЧНЕ ОБ'ЄДНАННЯ ЛЮБОМЛЬСЬКОГО І ШАЦЬКОГО РАЙОНІВ (ЄДИНИЙ МЕДИЧНИЙ ПРОСТІР ЛЮБОМЛЬСЬКОГО І ШАЦЬКОГО РАЙОНІВ ВОЛИНСЬКОЇ ОБЛАСТІ)","Павелко Євгеній Миколайович"
"37446362","Житомирський апеляційний адміністративний суд","Павелко Євгеній Миколайович"
"37752790","МКП «Бердичівкомунсервіс""","Павелко Євгеній Миколайович"
"37868949","КОМУНАЛЬНИЙ ЗАКЛАД  ОХОРОНИ ЗДОРОВ'Я ""ЦЕНТР ПЕРВИННОЇ МЕДИЧНОЇ (МЕДИКО-САНІТАРНОЇ) ДОПОМОГИ БАХМУТСЬКОЇ МІСЬКОЇ РАДИ""","Павелко Євгеній Миколайович"
"37927092","Комунальний заклад «Бахмутський районний центр первинної медико-санітарної допомоги»","Павелко Євгеній Миколайович"
"37997217","Комунальний заклад «Центр первинної медико-санітарної допомоги Мелітопольської районної ради Запорізької області» ","Павелко Євгеній Миколайович"
"38447428","Комунальний заклад ""Кам'янець-Подільський Районний Центр Первинної Медико-Санітарної Допомоги""","Павелко Євгеній Миколайович"
"38469108","Відділ освіти, молоді та спорту Хмельницької районної державної адміністрації","Павелко Євгеній Миколайович"
"38645871","КЗ ОЛЕШКІВСЬКИЙ РАЙОННИЙ ЦЕНТР ПЕРВИННО-МЕДИКО САНІТАРНОЇ ДОПОМОГИ","Павелко Євгеній Миколайович"
"38761770","КУ ""Василівський районний центр фінансового обліку та матеріально-теехнічного забезпечення закладів та установ освіти"" Василівської районної ради Запорізької області","Павелко Євгеній Миколайович"
"39002073","КУ "" Бериславський районний центр по обслуговуванню закладів освіти"" ","Павелко Євгеній Миколайович"
"39052716","ТОВ""Глобал Гідравдік Солюшнс""""","Павелко Євгеній Миколайович"
"39571261","ВІдділ освіти і науки Бурштинської міської ради","Павелко Євгеній Миколайович"
"39751804","Відділ освіти Кам'янець-Подільської РДА Хмельницької області","Павелко Євгеній Миколайович"
"40109152","Управління поліції охорони в Луганській області","Павелко Євгеній Миколайович"
"41597964","УПРАВЛІННЯ ОСВІТИ, КУЛЬТУРИ, МОЛОДІ ТА СПОРТУ КРИВОРІЗЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ","Павелко Євгеній Миколайович"
"39698044   ","Комунальна установа «Новоодеський РЦ ФГ та НМ ЗЗО»   ","Павелко Євгеній Миколайович"
"159462","Десятий воєнізований гірничорятувальний загін","Пелипас Олександр Сергійович"
"991605","ДП""Новоайдарське лісомисливське господарство""","Пелипас Олександр Сергійович"
"993515","Державне підприємство «Корюківське лісове господарство»","Пелипас Олександр Сергійович"
"1987132","Лисичанська комунальна лікувально-профілактична установа станція швидкої медичної допомоги","Пелипас Олександр Сергійович"
"1991116","КОМУНАЛЬНА  ЛІКУВАЛЬНО-ПРОФІЛАКТИЧНА УСТАНОВА СЕЛИДІВСЬКА ЦЕНТРАЛЬНА МІСЬКА ЛІКАРНЯ","Пелипас Олександр Сергійович"
"2004864","Малостаросільський психоневрологічний інтернат ","Пелипас Олександр Сергійович"
"2142767","Відділ освіти Ясинуватської  районної державної адміністрації","Пелипас Олександр Сергійович"
"2143471","Управління освіти молоді та спорту Богородчанської РДА","Пелипас Олександр Сергійович"
"2312933","Департамент фінансів Маріупольської міської ради","Пелипас Олександр Сергійович"
"2929088","Управління молоді та спорту Мелітопольскої міської ради Запорізької області","Пелипас Олександр Сергійович"
"3190254","Камишівський психоневрологічний інтернат","Пелипас Олександр Сергійович"
"3343350","Комунальне підприємство ""Бахмутський комбінат комунальних підприємств""","Пелипас Олександр Сергійович"
"3361845","Маріупольське комунальне підприємство зеленого будівництва","Пелипас Олександр Сергійович"
"3364731","Управління муніципального розвитку  Бахмутської міської ради","Пелипас Олександр Сергійович"
"4342424","Комарська  сільська   рада","Пелипас Олександр Сергійович"
"5498878","КУ ""Запорізький обласний шкірно-венерологічний клінічний диспансер"" Запорізької обласної ради","Пелипас Олександр Сергійович"
"7835529","Запорізький обласний військовий комісаріат","Пелипас Олександр Сергійович"
"23311429","Військова частина 1470Р","Пелипас Олександр Сергійович"
"23419138","ПМП ""ЛОЦМЕН""","Пелипас Олександр Сергійович"
"24451782","Інспекція міської ради з благоустроюм. Маріуполя","Пелипас Олександр Сергійович"
"24817332","Красноармійський міський центр зайнятості","Пелипас Олександр Сергійович"
"25219707","СЛУЖБА У СПРАВАХ ДІТЕЙ МЕЛІТОПОЛЬСЬКОЇ МІСЬКОЇ РАДИ ЗАПОРІЗЬКОЇ ОБЛАСТІ","Пелипас Олександр Сергійович"
"25670090","Територіальний центр надання соціальних послуг Бахмутської міської ради","Пелипас Олександр Сергійович"
"25708088","Миколаївська ЗОШ ","Пелипас Олександр Сергійович"
"25953117","КЛПУ «Міський протитуберкульозний диспансер м. Бахмут»","Пелипас Олександр Сергійович"
"25953149","КЛПУ «Міський шкірно-венерологічний диспансер м. Бахмут""","Пелипас Олександр Сергійович"
"25953178","Управління праці та соціального захисту населення Бахмутської  міської Ради  ","Пелипас Олександр Сергійович"
"26074421","КУ""Мелітопольський центр профілактики та боротьби зі СНІДом""ЗОР","Пелипас Олександр Сергійович"
"30000565","ТОВ ""АТП-12307""","Пелипас Олександр Сергійович"
"30295729","ТОВ ""СПЕЦІАЛІЗОВАНЕ ПІДПРИЄМСТВО ""САНСЕТ ЛІФТСЕРВІС""","Пелипас Олександр Сергійович"
"32121458","Концерн ""Місьські теплові мережі""","Пелипас Олександр Сергійович"
"32164402","Комунальне підприємство ""КОМУНАЛЬНИК""","Пелипас Олександр Сергійович"
"32349545","КП ""Чистота"" Мелітопольської міської ради Запорізької області","Пелипас Олександр Сергійович"
"32369086","ТОВ ""Автобусний парк""","Пелипас Олександр Сергійович"
"32599212","ПП""ПАРУС""","Пелипас Олександр Сергійович"
"32723194","КП «Житломасив» ММР ЗО","Пелипас Олександр Сергійович"
"32934901","Ландшафтний парк ""Краматорськ""","Пелипас Олександр Сергійович"
"33221885","ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ «ТОРГІВЕЛЬНО-ПРОМИСЛОВЕ ОБ’ЄДНАННЯ «АРІСТА»","Пелипас Олександр Сергійович"
"34081412","Відділ охорони здоров'я Мар'їнської районної  державної адміністрації Донецької області","Пелипас Олександр Сергійович"
"35124425","Центр соціальної реабілітації дітей-інвалідів ""Вогник Надії""  Мар'їнського району Донецької області","Пелипас Олександр Сергійович"
"35174848","ТОВ ""ПЕРША ДОРОЖНЬО-БУДІВЕЛЬНА КОМПАНІЯ""","Пелипас Олександр Сергійович"
"35420080","Комунальне підприємство Слов'янської міської ради "" Словміськводоканал""","Пелипас Олександр Сергійович"
"35560827","Виконавчий комітет Сартанської селищної ради","Пелипас Олександр Сергійович"
"36912111","ТОВ ""Торгівельна група ""Арагон""","Пелипас Олександр Сергійович"
"37503713","Управління розвитку міського господарства та капітального будівництва Бахмутської міської ради","Пелипас Олександр Сергійович"
"37934309","КЗ «Вугледарський центр первинної медико-санітарної допомоги» ","Пелипас Олександр Сергійович"
"37937247","КЗ "" ЦПМСД м. Дружківка""","Пелипас Олександр Сергійович"
"38135969","Новоайдарський Центр первинної медико-санітарної допомоги","Пелипас Олександр Сергійович"
"38533251","ВІДДІЛ ОСВІТИ, МОЛОДІ ТА СПОРТУ РАХІВСЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ","Пелипас Олександр Сергійович"
"39609737","КУ "" Центр фінансового та матеріально-технічного забеспечення освітніх закладів"" Токмацької районної ради Запорізької області ","Пелипас Олександр Сергійович"
"40262589","ТОВ ""БУСКОМПЛЕКТ""","Пелипас Олександр Сергійович"
"40668793","ТОВ ""КП СПЕЦПРОЕКТ""","Пелипас Олександр Сергійович"
"40761077","КП «Благоустрій» Вугледарської міської ради","Пелипас Олександр Сергійович"
"40940113","ККП «МАРІУПОЛЬАВТОДОР»","Пелипас Олександр Сергійович"
"41285608","ТОВ ""ПОСТАЧ СЕРВІС 2017""","Пелипас Олександр Сергійович"
"41477873","КП""ТОКМАЦЬКА БАГАТОПРОФІЛЬНА ЛІКАРНЯ ІНТЕНСИВНОГО ЛІКУВАННЯ"" ТОКМАЦЬКОЇ МІСЬКОЇ РАДИ","Пелипас Олександр Сергійович"
"2477302072","ФОП Сінєок Віталій  Станіславович","Пелипас Олександр Сергійович"
"2598010893","ФО-П Саламатін Олег Анатолійович","Пелипас Олександр Сергійович"
"2973602132","ФОП Попутько Олександр Васильович","Пелипас Олександр Сергійович"
"703173","Регіональна державна лабораторія Держпродспоживслужби в Полтавській області","Хараберюш Николай Николаевич"
"729534","Полтавська держана с/г дослідна станція ім. М.І.Вавілова ІСіАПВ НААНу","Хараберюш Николай Николаевич"
"1984174","Комунальний заклад  «Павлоградська міська лікарня №4»ДОР»","Хараберюш Николай Николаевич"
"1994497","КОМУНАЛЬНА ОРГАНІЗАЦІЯ (УСТАНОВА, ЗАКЛАД) БРОВАРСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ","Хараберюш Николай Николаевич"
"1995195","КЗ ""Обласна туберкульозна лікарня""","Хараберюш Николай Николаевич"
"1999655","1-а міська клінічна лікарня м. Полтава","Хараберюш Николай Николаевич"
"2004108","КЗ "" Центральна міська лікарня м. Нова Каховка""","Хараберюш Николай Николаевич"
"2005484","ЧЕРКАСЬКА ЦЕНТРАЛЬНА РАЙОННА ЛІКАРНЯ","Хараберюш Николай Николаевич"
"2010698","Донецький національний медичний університет","Хараберюш Николай Николаевич"
"2141710","Відділ освіти, молоді та спорту Горохівської районної державної адміністрації","Хараберюш Николай Николаевич"
"2143057","Відділ освіти Коростенської районної державної адміністрації","Хараберюш Николай Николаевич"
"2143117","Відділ освіти Новоград-Волинської районної державної адміністрації","Хараберюш Николай Николаевич"
"2143593","Управління освіти, молоді та спорту Снятинської РДА Івано-Франківської області ","Хараберюш Николай Николаевич"
"2145180","Відді освіти,молоді та спорту Кодимської РДА","Хараберюш Николай Николаевич"
"2145955","ВІДДІЛ З ПИТАНЬ ОСВІТИ, МОЛОДІ ТА СПОРТУ ЗАЛІЩИЦЬКОЇ РАЙОННОЇ ДЕРЖАВНОЇ АДМІНІСТРАЦІЇ","Хараберюш Николай Николаевич"
"2147115","Відділ освіти, молоді та спорту Канівської районної державної адміністрації","Хараберюш Николай Николаевич"
"2147300","Управління освіти Глибоцької райдержадміністрації","Хараберюш Николай Николаевич"
"2147718","Відділ освіти Буринської районної державної адміністрації","Хараберюш Николай Николаевич"
"2147836","Відділ освіти Сумської районної державної адміністрації","Хараберюш Николай Николаевич"
"3077397","КУ «Мелітопольська міська лікарня  №2» Мелітопольської міської ради Запорізької області,","Хараберюш Николай Николаевич"
"3096897","Комунальний заклад ""Міська лікарня № 8""","Хараберюш Николай Николаевич"
"3096992","КЛПУ ""Міська психіатрична лікарня № 7 м. Маріуполя""","Хараберюш Николай Николаевич"
"3341339","КП ""Нікопольське виробниче управління водопровідно-каналізаційного господарства"" Нікопольської міської ради","Хараберюш Николай Николаевич"
"3353800","Підволочиське управління житлово-комунального господарства","Хараберюш Николай Николаевич"
"3356252","Старокостянтинівська житлово-експлуатаційна контора","Хараберюш Николай Николаевич"
"3364889","Комунальне виробничо-господарьске підприємство","Хараберюш Николай Николаевич"
"4062096","Вижницька міська рада Вижницького району Чернівецької області ","Хараберюш Николай Николаевич"
"4335571","Новоайдарська селищна рада","Хараберюш Николай Николаевич"
"5474369","ДЕРЖАВНА ОРГАНІЗАЦІЯ (УСТАНОВА, ЗАКЛАД) ГЕНІЧЕСЬКЕ УПРАВЛІННЯ ВОДНОГО ГОСПОДАРСТВА","Хараберюш Николай Николаевич"
"20508060","Запорізький міський територіальний центр соціального обслуговування (надання соціальних послуг)","Хараберюш Николай Николаевич"
"25575150","ДЕРЖАВНА ОРГАНІЗАЦІЯ (УСТАНОВА, ЗАКЛАД) ЛЬВІВСЬКИЙ НАУКОВО-ДОСЛІДНИЙ ЕКСПЕРТНО-КРИМІНАЛІСТИЧНИЙ ЦЕНТР МВС УКРАЇНИ","Хараберюш Николай Николаевич"
"31813496","ПП ""Профіт Індастріз""","Хараберюш Николай Николаевич"
"32405358","ТОВ «АГРОФІРМА «ЛИСОГІРСЬКА» ","Хараберюш Николай Николаевич"
"33086713","ТОВ «Трускавецький водоканал»","Хараберюш Николай Николаевич"
"34874347","Головне територіальне управління юстиції у Полтавській області","Хараберюш Николай Николаевич"
"34898944","Головне територіальне управління юстиції у Донецькій області","Хараберюш Николай Николаевич"
"34900660","Головне управління юстиції у Житомирській області","Хараберюш Николай Николаевич"
"37573094","ДЕПАРТАМЕНТ ОСВІТИ І НАУКИ ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","Хараберюш Николай Николаевич"
"37573508","Департамент надання адміністративних послуг та розвитку підприємництва Запорізької міської ради","Хараберюш Николай Николаевич"
"37643758","КЗ «Центр первинної медико-санітарної допомоги» Слов’янської районної ради Донецької області ","Хараберюш Николай Николаевич"
"38367455","КУ ""Олександровський РЦ фінансово-господарського обслуговування закладів та установ освіти"" Олександрівської районної ради Донецької області","Хараберюш Николай Николаевич"
"38969547","Комунальний заклад «Запорізький центр первинної медико-санітарної допомоги № 5""","Хараберюш Николай Николаевич"
"39402835","Відділ освіти Вижницької РДА","Хараберюш Николай Николаевич"
"39705831","ТОВ ""АГРО-ДЕТАЛЬ""","Хараберюш Николай Николаевич"
"40169379","Відділ охорони здоров’я виконавчого комітету Мукачівської міської ради ","Хараберюш Николай Николаевич"
"40329345","Головне управління Пенсійного фонду України  в Чернівецькій обл","Хараберюш Николай Николаевич"
"40505475","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ЯГОТИНСЬКОЇ МІСЬКОЇ РАДИ ""КОМУНАЛЬНИК""","Хараберюш Николай Николаевич"
"41083518","МКП «Щасливі тварини» ","Хараберюш Николай Николаевич"
"131529","ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ЗАКАРПАТТЯОБЛЕНЕРГО""","Цыганкова Оксана Александровна"
"724882","Державна установа ""Миколаївська державна сільськогосподарська дослідна станція  інституту  зрошуваного  землеробства  Національної  академії аграрних наук України», ","Цыганкова Оксана Александровна"
"2004717","Хмельницька обласна лікарня","Цыганкова Оксана Александровна"
"2005450","Тальнівська центральна районна лікарня","Цыганкова Оксана Александровна"
"2006722","КЗ ""Запорізька центральна районна лікарня""ЗРР","Цыганкова Оксана Александровна"
"2007070","Миколаївська  обласна  дитяча  клінічна лікарня Миколаївської обласної ради ","Цыганкова Оксана Александровна"
"2141348","Відділ освіти Козятинської РДА","Цыганкова Оксана Александровна"
"2141590","Відділ освіти Ковельської РДА","Цыганкова Оксана Александровна"
"2141762","Відділ освіти Камінь-Каширської районної державної адміністрації","Цыганкова Оксана Александровна"
"2143198","Відділ освіти Чуднівської  райдержадміністрації","Цыганкова Оксана Александровна"
"2144594","Відділ освіти Городоцької районної державної адміністрації Львівської області","Цыганкова Оксана Александровна"
"2146044","Відділ освіти Тернопільської районної державної адміністрації","Цыганкова Оксана Александровна"
"2544129","ДНЗ ""Василівський професійний ліцей""","Цыганкова Оксана Александровна"
"2568319","ДП ""Тернопільський науково-виробничий центр стандартизації, метрології та сертифікації""","Цыганкова Оксана Александровна"
"3355904","Кам’янець-Подільське комунальне підприємство  «Житловик» ","Цыганкова Оксана Александровна"
"3491062","Івано-Франківський обласний центр зайнятості","Цыганкова Оксана Александровна"
"4061211","Канівська районна державна адміністрація ","Цыганкова Оксана Александровна"
"4542985","ЛУГАНСЬКА ОБЛАСНА ДИТЯЧА КЛІНІЧНА ЛІКАРНЯ","Цыганкова Оксана Александровна"
"5408102","Тернопільський національний технічний університет імені Івана Пулюя","Цыганкова Оксана Александровна"
"5448946","Комунальне автотранстпортне підприємство 052810","Цыганкова Оксана Александровна"
"10363645","Дубенське міжрайонне управління водного господарства","Цыганкова Оксана Александровна"
"13504334","ПрАТ ""АЗОВЗАГАЛЬМАШ""","Цыганкова Оксана Александровна"
"14373035","Управління з питань цивільного захисту Волинської облдержадміністрації","Цыганкова Оксана Александровна"
"20356259","Селянське (фермерське) господарство ""Практика""","Цыганкова Оксана Александровна"
"25106350","ТОВ ""Телерадіокомпанія ""ТВ-7""","Цыганкова Оксана Александровна"
"33225015","Опорний навчальний заклад ""Попаснянська ЗОШ І-ІІІ ступенів № 1 Попаснянської  районної ради Луганської області""","Цыганкова Оксана Александровна"
"33503442","Комунальне підприємство ""Бахмутелектротранс""","Цыганкова Оксана Александровна"
"33653542","ТОВ ""Рошен-Маріуполь""","Цыганкова Оксана Александровна"
"34264453","3 територіальний Одеський вузол урядового зв'язку Державної служби спеціального зв'язку та захисту інформації України","Цыганкова Оксана Александровна"
"35398202","ТОВ ""КЕНДІТРЕЙД""","Цыганкова Оксана Александровна"
"35814781","Комунальна установа  «Козятинський районний медичний центр первинної медично-санітарної допомоги»","Цыганкова Оксана Александровна"
"37572331","КОМУНАЛЬНЕ ПІДПРИЄМСТВО ""БАР -БЛАГОУСТРІЙ"" БАРСЬКОЇ МІСЬКОЇ РАДИ","Цыганкова Оксана Александровна"
"37887516","КП “Парки та сквери м. Луцька” ","Цыганкова Оксана Александровна"
"37909225","КУ "" Коростенський геріатричний пансіонат для ветеранів війни та праці"" Житомирської обласної ради","Цыганкова Оксана Александровна"
"38006758","КЗ "" ЦПМСД Новоград-Волинського району"" Новоград-Волинської районної ради Житомирської області","Цыганкова Оксана Александровна"
"38068238","Виконавчий комітет Лиманської міської ради Донецької області","Цыганкова Оксана Александровна"
"38407277","КУ ""Ізмаїльська міська центральна лікарня""","Цыганкова Оксана Александровна"
"38699838","КУ ""Бердянський центр первинної медико-санітарної допомоги"" Бердянської міської ради","Цыганкова Оксана Александровна"
"38732879","КЗ ""Запорізький районний центр первинної медико-санітарної допомоги"" Запорізької районної ради , Запорізької області ","Цыганкова Оксана Александровна"
"39281431","ТОВ ""КЕРУЮЧА КОМПАНІЯ ""МАРІУПОЛЬСЬКА ІНВЕСТИЦІЙНА ГРУПА""","Цыганкова Оксана Александровна"
"39764698","АЗОВСЬКА МАШИНОБУДІВНА КОМПАНІЯ","Цыганкова Оксана Александровна"
"40018694","ТОВ ""МАРІТАЙМ ЛОГІСТІКС""","Цыганкова Оксана Александровна"
"40822553","ТОВ ""Маріупольська машинобудівна компанія""","Цыганкова Оксана Александровна"
"41892113","ВІДДІЛ ОСВІТИ, МОЛОДІ ТА СПОРТУ РАДОМИШЛЬСЬКОЇ МІСЬКОЇ РАДИ ЖИТОМИРСЬКОЇ ОБЛАСТІ","Цыганкова Оксана Александровна"
"49333440","Головне управління Держпродспоживслужби в Черкаській області","Цыганкова Оксана Александровна"
